id,budget,popularity,runtime,month,day,year
5728,-0.6138732037288501,10.192407,99.0,1,23,2015
5729,2.0964685926166204,13.249364,146.0,6,29,2001
5730,-0.5108802154677222,5.723985,105.0,8,25,2016
5731,-0.6138732037288501,0.939805,89.0,10,13,2011
5732,-0.6138732037288501,3.321608,114.0,6,9,1987
5733,-0.4241492779846672,0.912909,119.0,9,28,1994
5734,-0.12601168038666546,6.001152,95.0,1,9,2003
5735,-0.6138732037288501,6.478953,90.0,5,18,2007
5736,0.06371224535751743,13.009688,101.0,6,27,1986
5737,0.6057806046266114,6.576009,99.0,8,21,2008
5738,0.3347464249920645,19.294832,93.0,1,18,2006
5739,-0.6138732037288501,6.224859,119.0,11,26,1986
5740,-0.3319976569089212,6.070606,170.0,7,6,2016
5741,1.554400233347526,6.598296,80.0,12,11,2010
5742,0.03660882739406274,8.212132,88.0,8,20,2010
5743,-0.23442535224048427,8.25719,90.0,4,21,2000
5744,-0.6138732037288501,0.829262,94.0,1,18,2013
5745,-0.4241492779846672,3.756539,95.0,4,11,2008
5746,-0.23442535224048427,6.31224,163.0,7,17,2015
5747,-0.6023542510943819,1.918891,91.0,1,21,1983
5748,0.8497113662977038,8.570085,108.0,7,14,2006
5749,-0.20732193427702958,11.607678,109.0,8,31,2007
5750,0.14502249924788155,7.861004,81.0,10,8,2014
5751,0.19922933517479094,6.859934,123.0,10,1,2009
5752,-0.38349415103948514,1.542843,90.0,5,3,1985
5753,2.7740540417029877,16.42635,121.0,8,2,2012
5754,0.03660882739406274,5.269733,115.0,4,7,2000
5755,1.012331874078432,8.244359,106.0,9,8,2011
5756,-0.07180484445975607,4.620936,124.0,11,6,1992
5757,-0.3699424420577578,5.074153,128.0,3,17,2009
5758,-0.5759284185800135,0.271386,90.0,9,14,2007
5759,-0.6138732037288501,8.378174,107.0,12,16,1983
5760,-0.6138732037288501,5.160049,96.0,12,15,2012
5761,-0.6138732037288501,2.76283,100.0,11,1,2013
5762,2.2319856824338937,5.060352,119.0,6,11,2004
5763,0.6328840225900662,11.424974,118.0,5,24,2002
5764,-0.6138732037288501,5.518129,100.0,6,20,2015
5765,-0.20732193427702958,7.048087,114.0,5,11,1984
5766,0.06371224535751743,7.740762,101.0,4,19,2012
5767,-0.20732193427702958,7.803563,112.0,9,10,2003
5768,-0.34283902409430306,6.827193,106.0,3,30,1984
5769,0.8768147842611584,29.130443,118.0,2,8,2017
5770,-0.15311509835012016,3.622179,98.0,8,14,1992
5771,-0.28863218816739367,8.596352,103.0,10,6,2006
5772,-0.09890826242321077,4.307222,119.0,2,1,1991
5773,2.9637779674471707,19.929377,116.0,6,28,2005
5774,0.6057806046266114,6.76482,128.0,2,12,2010
5775,-0.18021851631357488,9.629399,90.0,2,2,2007
5776,-0.6138732037288501,13.869345,90.0,9,9,2011
5777,1.283366053712979,15.321902,114.0,3,29,2006
5778,0.7412976944438849,15.785663,133.0,9,22,2011
5779,2.9095711315202615,11.295121,139.0,5,20,1998
5780,-0.6138732037288501,1.71373,94.0,8,22,1986
5781,0.470263514809338,8.376094,129.0,2,6,2009
5782,-0.5379836334311769,16.641277,111.0,6,6,1976
5783,-0.20732193427702958,16.83125,109.0,6,25,1982
5784,-0.6138732037288501,1.111025,140.0,12,14,2007
5785,0.41605667888242853,7.118123,117.0,4,7,1993
5786,-0.20732193427702958,2.943427,114.0,5,19,1989
5787,1.4188831435302525,14.261798,135.0,8,7,1997
5788,-0.6138732037288501,4.822464,88.0,9,11,2007
5789,-0.09890826242321077,7.399209,115.0,9,16,2015
5790,0.7412976944438849,9.438013,97.0,3,10,2006
5791,0.22633275313824563,11.33038,99.0,7,28,2015
5792,-0.42143893618832173,2.78114,144.0,2,7,2013
5793,-0.6138732037288501,5.777858,104.0,4,7,1988
5794,0.11791908128442684,11.633347,113.0,7,4,1996
5795,0.7412976944438849,7.768045,117.0,7,13,2007
5796,-0.6138732037288501,8.624922,100.0,8,11,1976
5797,-0.12601168038666546,8.97528,136.0,6,13,1982
5798,-0.6138732037288501,2.333511,95.0,10,14,2014
5799,1.8254344129820732,18.515448,151.0,10,5,2006
5800,-0.578638760376359,0.321524,97.0,5,6,2002
5801,-0.4241492779846672,3.319516,192.0,11,12,2004
5802,-0.6138732037288501,2.154915,102.0,10,24,1984
5803,-0.6138732037288501,0.414173,110.0,10,20,1978
5804,3.4516394907893555,15.362632,127.0,5,6,2009
5805,-0.6138732037288501,10.940451,128.0,9,24,2008
5806,-0.6138732037288501,9.217153,117.0,12,23,1994
5807,-0.20732193427702958,11.209154,115.0,12,5,2014
5808,-0.07180484445975607,11.469751,130.0,9,24,1986
5809,0.08261381670079722,3.136813,87.0,1,18,2001
5810,-0.6138732037288501,0.005351,92.0,1,1,1970
5811,-0.6138732037288501,5.241144,92.0,10,13,2006
5812,0.06371224535751743,16.367481,93.0,2,18,2008
5813,0.30764300702860975,10.576273,126.0,6,26,1979
5814,-0.6138732037288501,3.559119,99.0,8,15,1984
5815,-0.5602626429971367,0.760855,104.0,6,8,1972
5816,-0.6138732037288501,4.021828,115.0,6,4,1984
5817,-0.6138732037288501,4.391441,127.0,9,16,2015
5818,-0.6138732037288501,7.723801,104.0,10,21,2016
5819,-0.12601168038666546,7.725843,131.0,9,10,1998
5820,-0.6138732037288501,9.377699,100.0,3,6,2004
5821,-0.6138732037288501,0.841588,84.0,11,8,1991
5822,-0.6138732037288501,0.110592,102.0,6,7,2009
5823,0.06371224535751743,8.67817,99.0,11,6,2010
5824,0.06371224535751743,7.486118,146.0,8,9,2011
5825,-0.6138732037288501,9.546707,100.0,2,17,1995
5826,-0.47835611391157656,5.030112,128.0,5,28,2009
5827,-0.6138732037288501,3.170053,136.0,1,8,2010
5828,2.9095711315202615,16.296471,144.0,5,3,2005
5829,0.38895326091897386,7.128117,114.0,1,28,2011
5830,-0.5054595318750313,14.902948,99.0,4,9,2004
5831,0.009505409430608035,11.688958,119.0,7,15,1998
5832,-0.3157356061308484,10.06545,98.0,1,12,2000
5833,0.03660882739406274,5.035414,145.0,9,1,2006
5834,-0.6138732037288501,16.76382,97.0,5,22,2002
5835,-0.6138732037288501,0.082495,102.0,6,22,1998
5836,0.470263514809338,9.524283,96.0,3,12,2004
5837,-0.20732193427702958,11.245661,120.0,11,27,2015
5838,-0.6138732037288501,0.782772,93.0,8,30,1997
5839,0.14502249924788155,14.439083,135.0,9,16,2005
5840,-0.6138731766254322,2.240259,114.0,12,4,2015
5841,0.44316009684588326,7.259086,86.0,7,26,2007
5842,0.06371224535751743,9.369432,87.0,9,19,2008
5843,-0.6138732037288501,6.168241,83.0,6,9,1994
5844,-0.6138732037288501,5.899325,103.0,11,10,2010
5845,-0.6138732037288501,2.14431,0.0,1,15,2015
5846,-0.6138732037288501,3.861469,99.0,9,2,1983
5847,0.7412976944438849,10.789928,109.0,10,11,1996
5848,0.19922933517479094,8.140941,101.0,2,23,2007
5849,-0.5461146588202134,0.922522,0.0,2,4,2005
5850,-0.261528770203939,7.405895,133.0,12,12,1993
5851,-0.47835611391157656,2.44274,102.0,4,23,1976
5852,-0.6138732037288501,4.616517,110.0,12,15,1989
5853,0.14502249924788155,6.728199,132.0,10,25,1996
5854,-0.4241492779846672,8.120317,99.0,8,19,1988
5855,0.8768147842611584,13.106291,133.0,3,15,1996
5856,-0.3157356061308484,6.862812,95.0,7,17,2015
5857,3.4516394907893555,29.158489,115.0,4,21,2011
5858,-0.6138732037288501,2.340258,92.0,2,8,2013
5859,0.09081566332097214,13.548808,105.0,10,10,2013
5860,0.6599874405535209,13.139893,75.0,9,14,2006
5861,-0.6138732037288501,3.799281,88.0,1,21,2007
5862,-0.6138732037288501,5.887367,105.0,12,20,1973
5863,0.9581250381515226,7.145835,125.0,1,19,2012
5864,2.7740540417029877,18.566706,149.0,5,17,2006
5865,-0.4241492779846672,5.921772,170.0,2,27,2013
5866,-0.34283902409430306,6.091224,111.0,9,16,2010
5867,-0.6138732037288501,9.596685,95.0,5,5,2010
5868,0.009505409430608035,7.339451,118.0,5,26,2013
5869,-0.5724049742447644,7.765379,81.0,8,20,1998
5870,-0.6098076910343319,1.165039,94.0,6,9,1995
5871,0.03660882739406274,16.136048,119.0,11,19,2004
5872,1.283366053712979,14.508137,144.0,12,11,1991
5873,-0.6138732037288501,9.594157,123.0,12,25,2013
5874,-0.6138732037288501,3.896297,85.0,8,23,1982
5875,0.19922933517479094,8.077253,97.0,8,25,2005
5876,0.009505409430608035,10.930143,91.0,11,26,2003
5877,-0.5867697857653954,2.261946,95.0,6,1,1978
5878,0.8768147842611584,9.672094,122.0,9,25,1998
5879,-0.5461146588202134,9.291494,85.0,8,16,2012
5880,0.19922933517479094,15.809588,99.0,3,15,2009
5881,0.3347464249920645,10.786007,118.0,5,15,1992
5882,2.3675027722511675,10.219758,103.0,7,29,2011
5883,-0.6138732037288501,5.877599,98.0,5,2,1996
5884,-0.3699424420577578,15.450789,113.0,10,11,2000
5885,-0.6138732037288501,3.386374,117.0,7,13,1979
5886,-0.3699424420577578,8.845536,86.0,5,29,2008
5887,-0.6138732037288501,5.515136,89.0,5,21,1982
5888,-0.4512526959481219,2.747118,157.0,3,18,1958
5889,-0.6138732037288501,1.258022,103.0,3,25,1983
5890,-0.5054595318750313,18.146043,93.0,4,19,1977
5891,0.7385873526475395,5.67375,102.0,4,8,2011
5892,-0.4105975690029398,5.564294,131.0,6,21,1966
5893,-0.6138732037288501,8.811218,94.0,9,10,2011
5894,1.012331874078432,8.388773,86.0,7,2,2003
5895,-0.34283902409430306,5.836054,101.0,6,24,1983
5896,0.8768147842611584,13.374415,96.0,1,4,2002
5897,-0.6030318365434683,0.99099,96.0,4,10,2003
5898,-0.12601168038666546,9.562292,104.0,6,3,1988
5899,-0.6072328663278037,2.084627,151.0,11,5,1925
5900,-0.6138732037288501,6.812108,128.0,11,30,2012
5901,-0.6138732037288501,0.147516,88.0,10,21,1997
5902,-0.6138732037288501,7.217377,78.0,6,15,2006
5903,-0.18021851631357488,16.870392,116.0,3,7,1986
5904,0.3347464249920645,6.346979,111.0,9,1,1980
5905,1.012331874078432,5.762005,103.0,12,25,2008
5906,0.3347464249920645,10.054226,99.0,5,7,2008
5907,-0.6138732037288501,3.827583,100.0,2,15,1983
5908,0.06371224535751743,12.881025,93.0,12,5,1984
5909,-0.07180484445975607,3.961342,199.0,2,15,1965
5910,-0.6138732037288501,34.852055,130.0,9,17,2016
5911,-0.5190112408567586,3.382894,104.0,3,2,1982
5912,3.4516394907893555,9.544657,103.0,6,30,2010
5913,0.19922933517479094,7.255301,100.0,8,7,2012
5914,-0.6138732037288501,6.889748,118.0,10,18,1991
5915,-0.5867697857653954,9.454335,90.0,9,16,2005
5916,0.09081566332097214,9.108917,104.0,1,27,2009
5917,1.8254344129820732,14.026744,178.0,11,12,1998
5918,0.3347464249920645,10.220906,153.0,12,9,1987
5919,-0.09890826242321077,14.20229,97.0,2,11,2009
5920,-0.6138732037288501,2.556077,87.0,9,20,1993
5921,0.09081566332097214,4.081193,158.0,12,18,2015
5922,-0.5054595318750313,6.340655,88.0,8,19,2011
5923,-0.532562949838486,7.406609,112.0,3,13,2011
5924,-0.20732193427702958,2.016044,113.0,10,12,2007
5925,3.4516394907893555,18.459955,116.0,5,19,2010
5926,-0.6138732037288501,4.394823,70.0,4,1,1923
5927,-0.5053968416692818,1.02071,98.0,8,31,2007
5928,0.7412976944438849,6.477862,92.0,6,10,2005
5929,-0.6138732037288501,1.733716,83.0,1,1,2009
5930,-0.09890826242321077,14.280703,114.0,6,6,1985
5931,-0.07180484445975607,9.715639,103.0,8,11,1995
5932,-0.6138732037288501,1.221836,98.0,1,1,2009
5933,-0.34283902409430306,5.109575,108.0,9,2,2003
5934,-0.3157356061308484,40.796775,111.0,8,3,2017
5935,1.3917797255667979,12.334689,93.0,2,5,2015
5936,0.41605667888242853,7.829619,140.0,3,1,1991
5937,-0.6138732037288501,4.191928,98.0,8,31,2011
5938,-0.6138732037288501,6.618392,91.0,7,27,2001
5939,-0.47835611391157656,7.668576,92.0,3,29,2002
5940,0.7412976944438849,11.604181,91.0,8,9,2013
5941,-0.28863218816739367,1.695369,90.0,6,20,2003
5942,0.36184984295551914,9.13273,105.0,2,25,2011
5943,-0.6138732037288501,8.546197,90.0,4,20,2012
5944,-0.22087364325875694,6.958758,93.0,6,1,1984
5945,-0.6138732037288501,10.087404,108.0,1,18,2003
5946,-0.6138732037288501,2.973264,110.0,3,6,2014
5947,-0.6138732037288501,0.492666,82.0,3,31,2003
5948,0.470263514809338,13.813146,189.0,12,20,1991
5949,-0.6138732037288501,7.047117,106.0,9,9,2013
5950,2.286192518360803,9.303104,157.0,12,11,2001
5951,0.06371224535751743,8.371479,115.0,2,4,2010
5952,-0.5799939312745317,4.412794,88.0,8,31,1984
5953,0.280539589065155,18.45743,127.0,9,22,1995
5954,-0.4133079107992853,8.124767,136.0,5,26,2011
5955,0.41605667888242853,5.78468,106.0,3,12,1999
5956,0.470263514809338,6.506983,117.0,6,30,1992
5957,-0.4512526959481219,9.394776,114.0,3,11,1977
5958,0.8768147842611584,12.419851,98.0,9,22,2005
5959,-0.12601168038666546,2.967012,99.0,10,16,1992
5960,-0.6138723906263112,5.568359,78.0,9,14,2000
5961,-0.6138732037288501,6.579812,96.0,4,2,2013
5962,-0.5326984669283032,0.773081,154.0,8,1,1944
5963,-0.07180484445975607,9.951662,88.0,12,4,2009
5964,0.19922933517479094,10.798092,113.0,9,9,2006
5965,0.19922933517479094,6.045585,127.0,4,14,2000
5966,-0.4295699615773581,10.235373,107.0,6,9,1978
5967,2.0964685926166204,30.938854,107.0,7,19,2017
5968,1.283366053712979,6.599539,99.0,1,10,2014
5969,-0.04470142649630137,8.451188,116.0,12,16,1982
5970,-0.34283902409430306,5.720538,89.0,9,26,1980
5971,-0.5881249566635681,2.526159,103.0,9,23,1968
5972,0.020346776615989916,2.864948,174.0,11,11,2015
5973,0.17212591721133624,12.753109,129.0,11,20,2009
5974,-0.6138732037288501,1.75515,108.0,11,21,1990
5975,-0.4241492779846672,7.971424,105.0,10,2,2009
5976,-0.6095366568546974,4.431293,84.0,9,6,1961
5977,-0.6138732037288501,2.968282,94.0,5,5,2017
5978,3.858190760241176,213.849907,102.0,10,24,2014
5979,-0.47835611391157656,3.715985,105.0,8,29,2003
5980,2.0964685926166204,12.697059,98.0,11,4,2010
5981,-0.47835611391157656,4.626438,87.0,2,11,2016
5982,1.4459865614937073,14.114606,109.0,9,22,2006
5983,-0.6138732037288501,2.111669,112.0,1,10,2008
5984,-0.07180484445975607,6.768804,102.0,10,13,2006
5985,0.7440080362402305,10.035362,105.0,2,25,2015
5986,-0.6138732037288501,0.266895,93.0,9,28,2001
5987,-0.15311509835012016,1.307263,102.0,11,12,1981
5988,-0.017598008532846668,9.896704,100.0,11,27,2013
5989,-0.6133853422055079,0.646227,150.0,3,3,1991
5990,1.012331874078432,13.067306,101.0,7,12,2002
5991,-0.6138732037288501,5.062928,100.0,1,1,2000
5992,0.14502249924788155,6.663422,94.0,1,15,2010
5993,-0.07180484445975607,15.020845,107.0,11,28,1990
5994,-0.6016766656452954,2.493289,89.0,7,23,1999
5995,-0.15311509835012016,5.036929,136.0,8,13,1982
5996,-0.2750804791856663,6.792215,100.0,9,15,1992
5997,-0.07180484445975607,4.827771,97.0,11,14,1997
5998,0.9581250381515226,36.263803,103.0,3,22,2017
5999,-0.6134395490414348,0.892476,66.0,6,25,1953
6000,-0.5461146588202134,6.531373,86.0,1,11,2013
6001,-0.6138732037288501,8.00411,148.0,10,26,2012
6002,-0.6051459031446177,1.48335,81.0,7,31,1942
6003,3.1806053111548085,19.582325,154.0,12,5,2003
6004,-0.5190112408567586,13.063203,88.0,7,2,1980
6005,-0.6138732037288501,1.60034,110.0,7,24,1992
6006,-0.5108802154677222,8.462801,115.0,8,28,2012
6007,-0.6138732037288501,6.242263,91.0,12,15,1990
6008,-0.5888567489485814,6.202041,95.0,6,25,1925
6009,0.49736693277279265,8.374355,110.0,11,8,2002
6010,0.3347464249920645,7.812379,113.0,12,13,1979
6011,-0.15311509835012016,8.687797,96.0,3,9,2007
6012,-0.34283902409430306,6.513545,96.0,10,24,2001
6013,3.7226736704239025,10.308026,102.0,8,27,1999
6014,-0.6138732037288501,7.18216,88.0,4,10,2008
6015,-0.6030318365434683,11.412619,93.0,4,12,1979
6016,0.06371224535751743,5.596449,109.0,4,11,2014
6017,-0.6138732037288501,2.073139,95.0,12,5,2013
6018,-0.47835611391157656,14.785719,117.0,9,7,2013
6019,-0.5461146588202134,1.659692,100.0,2,5,2009
6020,-0.6138732037288501,4.138817,108.0,8,21,2009
6021,-0.532562949838486,7.589546,92.0,9,26,2008
6022,-0.5379836334311769,0.709452,175.0,1,1,1995
6023,-0.6138732037288501,31.772396,86.0,12,21,2016
6024,-0.532562949838486,2.444847,93.0,10,1,2010
6025,-0.6138732037288501,10.234986,121.0,3,11,2004
6026,1.2562626357495243,11.623718,114.0,7,30,2010
6027,-0.47835611391157656,5.875181,100.0,4,27,2012
6028,1.554400233347526,8.918134,96.0,3,4,2002
6029,-0.6138732037288501,2.583363,128.0,12,2,1994
6030,2.6385369518857145,14.654053,124.0,4,10,2013
6031,-0.07180484445975607,11.362762,102.0,3,11,2009
6032,-0.6138732037288501,1.185288,79.0,9,15,2010
6033,-0.47835611391157656,14.095586,87.0,10,21,2002
6034,-0.6138732037288501,1.704114,113.0,9,28,1984
6035,4.806810388962091,11.137329,130.0,3,7,2013
6036,-0.5515353424129043,1.050644,107.0,7,3,2013
6037,-0.6138732037288501,4.419952,113.0,5,30,2015
6038,-0.6138732037288501,0.047875,92.0,7,10,2009
6039,-0.6138732037288501,3.23574,120.0,4,23,2016
6040,-0.017598008532846668,10.456371,109.0,2,5,1983
6041,2.0964685926166204,19.606895,99.0,7,23,2014
6042,-0.6138732037288501,0.007829,80.0,10,29,1999
6043,1.1207455459322508,11.376954,92.0,7,29,2015
6044,-0.6138732037288501,3.501,84.0,6,29,1990
6045,-0.20732193427702958,8.186994,139.0,12,14,1970
6046,-0.6125180328306774,0.34064,110.0,6,2,2006
6047,-0.6138732037288501,12.90146,116.0,2,9,2013
6048,-0.532562949838486,7.052376,92.0,11,13,2009
6049,-0.4512526959481219,2.86007,98.0,5,24,1995
6050,-0.6138732037288501,0.551061,104.0,11,27,2015
6051,-0.6079104517768901,0.633359,130.0,2,7,2014
6052,0.5244703507362474,6.40146,91.0,9,24,2004
6053,-0.6138732037288501,0.827035,83.0,3,12,2010
6054,-0.6019748032428934,4.718154,89.0,2,2,1933
6055,-0.6138732037288501,4.705045,104.0,2,28,1992
6056,-0.20732193427702958,9.469873,102.0,8,20,2008
6057,-0.6138732037288501,1.089218,114.0,5,19,2005
6058,-0.12601168038666546,3.896319,152.0,12,19,1967
6059,1.283366053712979,8.029671,127.0,5,17,2009
6060,0.06371224535751743,7.323283,137.0,5,22,2012
6061,0.19922933517479094,14.455104,115.0,7,26,2017
6062,-0.5650870513946317,6.397109,87.0,8,27,2010
6063,1.012331874078432,8.460206,96.0,2,16,2007
6064,-0.6138732037288501,4.782116,95.0,12,5,2014
6065,-0.532562949838486,35.529554,133.0,11,18,1975
6066,0.06371224535751743,8.431956,93.0,2,13,1987
6067,-0.5054595318750313,15.727519,79.0,1,25,1961
6068,-0.6003214947471227,0.086226,93.0,2,24,2012
6069,1.554400233347526,12.047671,128.0,4,8,2005
6070,0.8768147842611584,15.686837,95.0,11,27,2014
6071,-0.6138732037288501,5.531486,100.0,2,2,1990
6072,-0.5650870513946317,13.694713,91.0,11,14,1984
6073,-0.532562949838486,11.994281,125.0,6,15,1960
6074,-0.5190112408567586,1.787297,90.0,4,18,2008
6075,-0.6138732037288501,8.918611,81.0,10,23,2014
6076,-0.017598008532846668,12.935016,132.0,12,28,2001
6077,-0.6138732037288501,6.034115,150.0,11,15,2013
6078,0.2669878800834277,6.810991,125.0,4,28,2011
6079,2.7740540417029877,27.54107,115.0,12,21,2016
6080,-0.6138732037288501,1.112171,90.0,7,30,1982
6081,-0.6003214947471227,0.349478,157.0,1,14,2001
6082,-0.47835611391157656,4.79386,99.0,9,9,2009
6083,0.470263514809338,16.972995,120.0,9,30,2010
6084,-0.3699424420577578,7.472509,106.0,8,2,1985
6085,-0.09890826242321077,5.214505,110.0,12,18,1983
6086,-0.34283902409430306,4.163207,100.0,8,27,2010
6087,-0.261528770203939,11.416319,112.0,9,30,1999
6088,-0.6138732037288501,9.201378,106.0,7,31,2015
6089,-0.5894801275617408,6.751864,95.0,7,4,1992
6090,3.099295057264444,15.422638,138.0,6,19,2003
6091,-0.6138732037288501,2.57335,94.0,1,28,1937
6092,-0.532562949838486,0.505589,169.0,11,14,2008
6093,-0.532562949838486,8.587231,101.0,10,23,1987
6094,1.012331874078432,11.563909,97.0,9,10,2014
6095,-0.15311509835012016,19.944953,120.0,10,1,2000
6096,-0.48377679750426755,6.069475,90.0,5,30,2013
6097,-0.43770098696639453,10.092348,111.0,4,18,1986
6098,0.06371224535751743,4.11214,117.0,8,17,1984
6099,-0.20732193427702958,6.715856,111.0,4,17,1998
6100,-0.20732193427702958,11.054751,84.0,7,24,1998
6101,1.554400233347526,11.467391,138.0,6,27,1997
6102,0.3347464249920645,8.612618,110.0,8,15,2008
6103,0.3347464249920645,15.130888,125.0,11,16,2013
6104,-0.6138732037288501,0.243986,117.0,6,8,1995
6105,-0.6138732037288501,1.896869,126.0,11,5,1993
6106,-0.6138732037288501,1.604527,107.0,10,30,2011
6107,-0.6138732037288501,0.562054,88.0,9,16,2004
6108,0.19922933517479094,3.835131,125.0,7,3,2011
6109,-0.6138732037288501,17.713581,94.0,6,1,2009
6110,0.41605667888242853,7.164131,100.0,8,7,2002
6111,-0.610349759393601,0.471913,70.0,12,18,1997
6112,-0.6138732037288501,1.044936,85.0,9,27,2014
6113,-0.15311509835012016,3.50111,106.0,10,9,1987
6114,0.36184984295551914,10.034915,98.0,8,2,1996
6115,1.283366053712979,9.951195,115.0,11,5,2007
6116,-0.6138732037288501,0.474556,104.0,5,25,2001
6117,-0.6138732037288501,10.38937,132.0,12,14,1959
6118,0.19922933517479094,7.556826,75.0,7,18,1998
6119,1.1478489638957055,6.693589,87.0,6,15,2012
6120,0.03660882739406274,7.576924,105.0,6,20,2014
6121,-0.43770098696639453,0.752508,89.0,11,22,2006
6122,1.4188831435302525,7.124735,134.0,2,13,1998
6123,-0.6003214947471227,0.284847,157.0,2,2,2000
6124,-0.4241492779846672,3.208138,106.0,9,25,2009
6125,-0.47835611391157656,4.391819,108.0,4,20,2007
6126,-0.532562949838486,6.243248,128.0,7,13,1966
6127,-0.6138732037288501,8.507688,105.0,1,1,1993
6128,3.7226736704239025,6.581669,99.0,5,12,2006
6129,-0.6138732037288501,5.40012,120.0,7,23,2016
6130,-0.6138732037288501,1.566256,98.0,9,5,2014
6131,-0.5813491021727044,8.56081,105.0,12,22,1956
6132,-0.6138732037288501,0.182227,96.0,9,21,2012
6133,-0.3970458600212125,9.276709,98.0,11,9,2007
6134,0.06371224535751743,11.421915,103.0,11,10,2010
6135,-0.12601168038666546,7.834351,97.0,8,20,1993
6136,2.7740540417029877,24.990737,130.0,7,7,2011
6137,0.3347464249920645,11.932675,124.0,11,19,1984
6138,-0.6138732037288501,5.076113,107.0,11,20,1961
6139,6.161981287134825,31.435879,151.0,3,23,2016
6140,-0.6138732037288501,11.054764,105.0,5,20,2006
6141,-0.28863218816739367,8.233662,98.0,2,1,2008
6142,-0.6138732037288501,4.048978,104.0,9,21,2012
6143,-0.6138732037288501,7.785003,84.0,10,17,2009
6144,-0.6138732037288501,10.0534,123.0,10,1,1980
