id,budget,popularity,runtime,month,day,year
5776,0.0,2.6993017110822666,90.0,9,9,2011
5777,18.064005814299346,2.79250788686287,114.0,3,29,2006
5778,17.72753358339242,2.820525129205084,133.0,9,22,2011
5779,18.683045016112164,2.5092025170186725,139.0,5,20,1998
5780,0.0,0.9983240723075735,94.0,8,22,1986
5781,17.50439003707821,2.2381632583816704,129.0,2,6,2009
5782,14.845130332288226,2.8702414402486993,111.0,6,6,1976
5783,16.52356082573315,2.8809525359796733,109.0,6,25,1982
5784,0.0,0.7471736115246236,140.0,12,14,2007
5785,17.453096744006448,2.0940989698170744,117.0,4,7,1993
5786,16.52356082573315,1.3720501422099907,114.0,5,19,1989
5787,18.132998684833918,2.7253528432930216,135.0,8,7,1997
5788,0.0,1.7617235398461242,88.0,9,11,2007
5789,16.759949589762293,2.1281375347486424,115.0,9,16,2015
5790,17.72753358339242,2.345454238669766,97.0,3,10,2006
5791,17.249497794707484,2.5120661358416614,99.0,7,28,2015
5792,15.775605482856605,1.330025551464775,144.0,2,7,2013
5793,0.0,1.91366112283262,104.0,4,7,1988
5794,17.11134746100564,2.536339905213881,113.0,7,4,1996
5795,17.72753358339242,2.1711138624917594,117.0,7,13,2007
5796,0.0,2.264355776244907,100.0,8,11,1976
5797,16.705882371415992,2.3001100325574058,136.0,6,13,1982
5798,0.0,1.2040261029055415,95.0,10,14,2014
5799,18.31532023940565,2.9712063570690517,151.0,10,5,2006
5800,14.077875591662238,0.27878561607777136,97.0,5,6,2002
5801,15.76142084987672,1.4631433589423644,192.0,11,12,2004
5802,0.0,1.1489615542673355,102.0,10,24,1984
5803,0.0,0.3465449079395617,110.0,10,20,1978
5804,18.826145858727198,2.795000198430369,127.0,5,6,2009
5805,0.0,2.4799318794454095,128.0,9,24,2008
5806,0.0,2.324067974538759,117.0,12,23,1994
5807,16.52356082573315,2.502185998252838,115.0,12,5,2014
5808,16.811242881518265,2.5233057915695682,130.0,9,24,1986
5809,17.061899910459093,1.4199256846205606,87.0,1,18,2001
5810,0.0,0.005336734267494653,92.0,1,1,1970
5811,0.0,1.8311634989111678,92.0,10,13,2006
5812,17.034386422832473,2.8545995495868914,93.0,2,18,2008
5813,17.341871111992198,2.4489575723268446,126.0,6,26,1979
5814,0.0,1.5171294031060456,99.0,8,15,1984
5815,14.49759729672584,0.5657994865441955,104.0,6,8,1972
5816,0.0,1.613794010845806,115.0,6,4,1984
5817,0.0,1.6848126961288568,127.0,9,16,2015
5818,0.0,2.1660550374418936,104.0,10,21,2016
5819,16.705882371415992,2.1662890823323595,131.0,9,10,1998
5820,0.0,2.339659176863342,100.0,3,6,2004
5821,0.0,0.6106282428912715,84.0,11,8,1991
5822,0.0,0.10489320648590156,102.0,6,7,2009
5823,17.034386422832473,2.269872833829583,99.0,11,6,2010
5824,17.034386422832473,2.1384316519391713,146.0,8,9,2011
5825,0.0,2.355813678497103,100.0,2,17,1995
5826,15.424948670398354,1.7967655843642816,128.0,5,28,2009
5827,0.0,1.427928745562075,136.0,1,8,2010
5828,18.683045016112164,2.850502492255955,144.0,5,3,2005
5829,17.426428497635523,2.095329285417563,114.0,1,28,2011
5830,15.201805169084134,2.766504500845129,99.0,4,9,2004
5831,16.951004817371683,2.5407321664557965,119.0,7,15,1998
5832,16.213405921671733,2.4038276414514788,98.0,1,12,2000
5833,16.993564429978885,1.7976444520309338,145.0,9,1,2006
5834,0.0,2.877163804525557,97.0,5,22,2002
5835,0.0,0.07926856194619619,102.0,6,22,1998
5836,17.50439003707821,2.3536852537324937,96.0,3,12,2004
5837,16.52356082573315,2.505171670164021,120.0,11,27,2015
5838,0.0,0.5781694563353382,93.0,8,30,1997
5839,17.147715103853763,2.7369021516411935,135.0,9,16,2005
5840,0.6931471805599453,1.1756532648809497,114.0,12,4,2015
5841,17.479072229734946,2.1113139276572817,86.0,7,26,2007
5842,17.034386422832473,2.3388622473565555,87.0,9,19,2008
5843,0.0,1.96966029675922,83.0,6,9,1994
5844,0.0,1.9314235807309734,103.0,11,10,2010
5845,0.0,1.1455944702151553,0.0,1,15,2015
5846,0.0,1.5813406556145173,99.0,9,2,1983
5847,17.72753358339242,2.4672456076604035,109.0,10,11,1996
5848,17.216707972959764,2.2127633342147943,101.0,2,23,2007
5849,14.731801689838349,0.6536378657652163,0.0,2,4,2005
5850,16.380459992348886,2.1289332454271093,133.0,12,12,1993
5851,15.424948670398354,1.2362676659661707,102.0,4,23,1976
5852,0.0,1.7257117208909536,110.0,12,15,1989
5853,17.147715103853763,2.0448758470962765,132.0,10,25,1996
5854,15.76142084987672,2.2105045622540977,99.0,8,19,1988
5855,17.822843761378564,2.646620868092555,133.0,3,15,1996
5856,16.213405921671733,2.062144303274224,95.0,7,17,2015
5857,18.826145858727198,3.406466442415239,115.0,4,21,2011
5858,0.0,1.2060480495143104,92.0,2,8,2013
5859,17.073607134447293,2.677509065862889,105.0,10,10,2013
5860,17.665658180950928,2.6490000932545055,75.0,9,14,2006
5861,0.0,1.5684661150272865,88.0,1,21,2007
5862,0.0,1.9296888639477583,105.0,12,20,1973
5863,17.87595358575207,2.0975067536810346,125.0,1,19,2012
5864,18.643824303266577,2.9738294483853855,149.0,5,17,2006
5865,15.76142084987672,1.9346718062135764,170.0,2,27,2013
5866,16.118095750958314,1.9588579631615253,111.0,9,16,2010
5867,0.0,2.3605412163569115,95.0,5,5,2010
5868,16.951004817371683,2.120997386865812,118.0,5,26,2013
5869,14.240778946963175,2.170809757598095,81.0,8,20,1998
5870,11.918397239722838,0.7724383751490185,94.0,6,9,1995
5871,16.993564429978885,2.841184314821918,119.0,11,19,2004
5872,18.064005814299346,2.741364853919778,144.0,12,11,1991
5873,0.0,2.3603026227217936,123.0,12,25,2013
5874,0.0,1.5884792051348804,85.0,8,23,1982
5875,17.216707972959764,2.2057716138012022,97.0,8,25,2005
5876,16.951004817371683,2.4790682226264185,91.0,11,26,2003
5877,13.815511557963774,1.1823239498006093,95.0,6,1,1978
5878,17.822843761378564,2.3676322972304287,122.0,9,25,1998
5879,14.731801689838349,2.3313177288113556,85.0,8,16,2012
5880,17.216707972959764,2.8219494378994665,99.0,3,15,2009
5881,17.370858648025116,2.466912980340541,118.0,5,15,1992
5882,18.5159909328476,2.4176763312344933,103.0,7,29,2011
5883,0.0,1.9282696084785287,98.0,5,2,1996
5884,16.012735246411598,2.8003734395870037,113.0,10,11,2000
5885,0.0,1.4785029176781337,117.0,7,13,1979
5886,16.012735246411598,2.2870181544892167,86.0,5,29,2008
5887,0.0,1.8741280852629982,89.0,5,21,1982
5888,15.607270193858982,1.3209870111758468,157.0,3,18,1958
5889,0.0,0.8144892088155243,103.0,3,25,1983
5890,15.201805169084134,2.952096062421566,93.0,4,19,1977
5891,17.725531580761828,1.898181920832259,102.0,4,8,2011
5892,15.830413711839864,1.8816449619871531,131.0,6,21,1966
5893,0.0,2.283526424891585,94.0,9,10,2011
5894,17.909855136853043,2.239514613755465,86.0,7,2,2003
5895,16.118095750958314,1.9222106645784933,101.0,6,24,1983
5896,17.822843761378564,2.6654498902031496,96.0,1,4,2002
5897,12.899222326086994,0.6886320024677383,96.0,4,10,2003
5898,16.705882371415992,2.357290300181704,104.0,6,3,1988
5899,12.409017571151187,1.1264307424299318,151.0,11,5,1925
5900,0.0,2.0556748378036622,128.0,11,30,2012
5901,0.0,0.13759960621047532,88.0,10,21,1997
5902,0.0,2.106251058388237,78.0,6,15,2006
5903,16.588099342704055,2.8831452651366734,116.0,3,7,1986
5904,17.370858648025116,1.9942892083245414,111.0,9,1,1980
5905,17.909855136853043,1.911319443711626,103.0,12,25,2008
5906,17.370858648025116,2.4028127982898244,99.0,5,7,2008
5907,0.0,1.5743459283368955,100.0,2,15,1983
5908,17.034386422832473,2.630522799614331,93.0,12,5,1984
5909,16.811242881518265,1.6016762686569874,199.0,2,15,1965
5910,0.0,3.5794008875785086,130.0,9,17,2016
5911,15.068273812173887,1.4777092367956064,104.0,3,2,1982
5912,18.826145858727198,2.355619286137609,103.0,6,30,2010
5913,17.216707972959764,2.11085553945719,100.0,8,7,2012
5914,0.0,2.0655641951842187,118.0,10,18,1991
5915,13.815511557963774,2.347016724927477,90.0,9,16,2005
5916,17.073607134447293,2.313417905632724,104.0,1,27,2009
5917,18.31532023940565,2.709831546896612,178.0,11,12,1998
5918,17.370858648025116,2.417778645497654,153.0,12,9,1987
5919,16.759949589762293,2.7214460743992066,97.0,2,11,2009
5920,0.0,1.2686579709605308,87.0,9,20,1993
5921,17.073607134447293,1.6255460765388876,158.0,12,18,2015
5922,15.201805169084134,1.9934280757022556,88.0,8,19,2011
5923,14.914123179965662,2.129018182209926,112.0,3,13,2011
5924,16.52356082573315,1.1039460388987097,113.0,10,12,2007
5925,18.826145858727198,2.9683587643194196,116.0,5,19,2010
5926,0.0,1.6854397900161988,70.0,4,1,1923
5927,15.202383251817546,0.703448934805194,98.0,8,31,2007
5928,17.72753358339242,2.0119469222525215,92.0,6,10,2005
5929,0.0,1.0056618558030124,83.0,1,1,2009
5930,16.759949589762293,2.7265907905334488,114.0,6,6,1985
5931,16.811242881518265,2.3717042631716483,103.0,8,11,1995
5932,0.0,0.7983338811128013,98.0,1,1,2009
5933,16.118095750958314,1.8098572126627541,108.0,9,2,2003
5934,16.213405921671733,3.7328191834442084,111.0,8,3,2017
5935,18.119575664681957,2.5903688352772742,93.0,2,5,2015
5936,17.453096744006448,2.1781118653270806,140.0,3,1,1991
5937,0.0,1.6471051118171907,98.0,8,31,2011
5938,0.0,2.0305653238078905,91.0,7,27,2001
5939,15.424948670398354,2.159704532781504,92.0,3,29,2002
5940,17.72753358339242,2.5340285843123866,91.0,8,9,2013
5941,16.300417291085605,0.9915351152108768,90.0,6,20,2003
5942,17.399029524198163,2.3157707784978374,105.0,2,25,2011
5943,0.0,2.256142855286752,90.0,4,20,2012
5944,16.489659276356317,2.0742729575315675,93.0,6,1,1984
5945,0.0,2.4058096891991156,108.0,1,18,2003
5946,0.0,1.3795879231524173,110.0,3,6,2014
5947,0.0,0.40056378288039474,82.0,3,31,2003
5948,17.50439003707821,2.6955150297587283,189.0,12,20,1991
5949,0.0,2.0853138906382647,106.0,9,9,2013
5950,18.488339401771974,2.3324452090593213,157.0,12,11,2001
5951,17.034386422832473,2.237670927977813,115.0,2,4,2010
5952,14.038654909278163,1.6887654105600982,88.0,8,31,1984
5953,17.312018149733785,2.968229002260456,127.0,9,22,1995
5954,15.816990693309524,2.2109923648959753,136.0,5,26,2011
5955,17.453096744006448,1.9146671293153814,106.0,3,12,1999
5956,17.50439003707821,2.0158336540352173,117.0,6,30,1992
5957,15.607270193858982,2.3413033722562484,114.0,3,11,1977
5958,17.822843761378564,2.596735028650304,98.0,9,22,2005
5959,16.705882371415992,1.378013166483504,99.0,10,16,1992
5960,3.4339872044851463,1.882264029608878,78.0,9,14,2000
5961,0.0,2.025488397235885,96.0,4,2,2013
5962,14.912455123421447,0.5727187113277181,154.0,8,1,1944
5963,16.811242881518265,2.3934912255668843,88.0,12,4,2009
5964,17.216707972959764,2.4679378234823326,113.0,9,9,2006
5965,17.216707972959764,1.9524011795185416,127.0,4,14,2000
5966,15.732433317205148,2.4190671049081756,107.0,6,9,1978
5967,18.420680753952364,3.4638232623685945,107.0,7,19,2017
5968,18.064005814299346,2.028087587557784,99.0,1,10,2014
5969,16.860033043306743,2.246140447889987,116.0,12,16,1982
5970,16.118095750958314,1.9051682108542751,89.0,9,26,1980
5971,13.76421831620775,1.2602091765494638,103.0,9,23,1968
5972,16.96824662306297,1.3519482278738462,174.0,11,11,2015
5973,17.182806422433504,2.6212649076446817,129.0,11,20,2009
5974,0.0,1.013471887583703,108.0,11,21,1990
5975,15.76142084987672,2.1940444148645697,105.0,10,2,2009
5976,11.982935344196433,1.6921772271463698,84.0,9,6,1961
5977,0.0,1.3783332554457637,94.0,5,5,2017
5978,18.92145603792546,5.369939677360775,102.0,10,24,2014
5979,15.424948670398354,1.5509578020084887,105.0,8,29,2003
5980,18.420680753952364,2.617181138256001,98.0,11,4,2010
5981,15.424948670398354,1.7274765598634554,87.0,2,11,2016
5982,18.1462439114085,2.7156615610706374,109.0,9,22,2006
5983,0.0,1.1351592381913904,112.0,1,10,2008
5984,16.811242881518265,2.0501162271779076,102.0,10,13,2006
5985,17.729531586015174,2.401104843882916,105.0,2,25,2015
5986,0.0,0.23656902497667434,93.0,9,28,2001
5987,16.648723960844016,0.8360619735609384,102.0,11,12,1981
5988,16.906553056777135,2.3884603581863373,100.0,11,27,2013
5989,9.798182590890704,0.4984860028312112,150.0,3,3,1991
5990,17.909855136853043,2.6438533815779928,101.0,7,12,2002
5991,0.0,1.802192851709829,100.0,1,1,2000
5992,17.147715103853763,2.0364586202879797,94.0,1,15,2010
5993,16.811242881518265,2.773890686815953,107.0,11,28,1990
5994,13.017005083966255,1.2508436993045624,89.0,7,23,1999
5995,16.648723960844016,1.7978954389367816,136.0,8,13,1982
5996,16.341239282272525,2.0531251583620347,100.0,9,15,1992
5997,16.811242881518265,1.7626345944930177,97.0,11,14,1997
5998,17.87595358575207,3.6180224265243184,103.0,3,22,2017
5999,9.680406499268875,0.6378860246110093,66.0,6,25,1953
6000,14.731801689838349,2.019077362507771,86.0,1,11,2013
6001,0.0,2.1976811397623983,148.0,10,26,2012
6002,12.682309930111785,0.909608455110233,81.0,7,31,1942
6003,18.757152987716434,3.0244326977857816,154.0,12,5,2003
6004,15.068273812173887,2.643561669826236,88.0,7,2,1980
6005,0.0,0.9556422057086551,110.0,7,24,1992
6006,15.150511887854474,2.2473684280330763,115.0,8,28,2012
6007,0.0,1.9799337266188666,91.0,12,15,1990
6008,13.73538559690802,1.9743644580735729,95.0,6,25,1925
6009,17.529082649058825,2.237977769489646,110.0,11,8,2002
6010,17.370858648025116,2.176157437547669,113.0,12,13,1979
6011,16.648723960844016,2.2708670522740326,96.0,3,9,2007
6012,16.118095750958314,2.016707391685114,96.0,10,24,2001
6013,18.8906843794481,2.4255127390858635,102.0,8,27,1999
6014,0.0,2.101956174437005,88.0,4,10,2008
6015,12.899222326086994,2.5187136164351034,93.0,4,12,1979
6016,17.034386422832473,1.8865314739391092,109.0,4,11,2014
6017,0.0,1.1226995147970376,95.0,12,5,2013
6018,15.424948670398354,2.7591056705449835,117.0,9,7,2013
6019,14.731801689838349,0.9782103266158049,100.0,2,5,2009
6020,0.0,1.6368228973351762,108.0,8,21,2009
6021,14.914123179965662,2.1505458824457726,92.0,9,26,2008
6022,14.845130332288226,0.5361728513175208,175.0,1,1,1995
6023,0.0,3.489586575692466,86.0,12,21,2016
6024,14.914123179965662,1.2368794912877894,93.0,10,1,2010
6025,0.0,2.419032659530597,121.0,3,11,2004
6026,18.049617077054286,2.535577425450971,114.0,7,30,2010
6027,15.424948670398354,1.9279179704788059,100.0,4,27,2012
6028,18.197537205138154,2.294364798764138,96.0,3,4,2002
6029,0.0,1.2763017449410583,128.0,12,2,1994
6030,18.603002309079653,2.7507298610930255,124.0,4,10,2013
6031,16.811242881518265,2.5146888898486273,102.0,3,11,2009
6032,0.0,0.7817476276419916,79.0,9,15,2010
6033,15.424948670398354,2.714402383206884,87.0,10,21,2002
6034,0.0,0.9947743170553334,113.0,9,28,1984
6035,19.11382792951231,2.4962857449497124,130.0,3,7,2013
6036,14.648420115681892,0.71815389015815,107.0,7,3,2013
6037,0.0,1.6900869593237786,113.0,5,30,2015
6038,0.0,0.046764303975884394,92.0,7,10,2009
6039,0.0,1.4435580471963005,120.0,4,23,2016
6040,16.906553056777135,2.438545994470451,109.0,2,5,1983
6041,18.420680753952364,3.025625728530926,99.0,7,23,2014
6042,0.0,0.007798512401056952,80.0,10,29,1999
6043,17.974393656948944,2.5158361949799195,92.0,7,29,2015
6044,0.0,1.5042995943107955,84.0,6,29,1990
6045,16.52356082573315,2.217788788192349,139.0,12,14,1970
6046,10.819798284210286,0.2931471118828393,110.0,6,2,2006
6047,0.0,2.6319938705919776,116.0,2,9,2013
6048,14.914123179965662,2.0859672031602248,92.0,11,13,2009
6049,15.607270193858982,1.3506853180273335,98.0,5,24,1995
6050,0.0,0.43893921288588006,104.0,11,27,2015
6051,12.301387370778713,0.49063863061071744,130.0,2,7,2014
6052,17.553180200057167,2.0016772780468695,91.0,9,24,2004
6053,0.0,0.6026944343004976,83.0,3,12,2010
6054,12.992256969959042,1.743646026031326,89.0,2,2,1933
6055,0.0,1.741350871100634,104.0,2,28,1992
6056,16.52356082573315,2.3485018949139396,102.0,8,20,2008
6057,0.0,0.7367898332809729,114.0,5,19,2005
6058,16.705882371415992,1.5884836983162733,152.0,12,19,1967
6059,18.064005814299346,2.2005159326566286,127.0,5,17,2009
6060,17.034386422832473,2.1190567683485795,137.0,5,22,2012
6061,17.216707972959764,2.7379393047752854,115.0,7,26,2017
6062,14.403297778421795,2.0010892482008247,87.0,8,27,2010
6063,17.909855136853043,2.2470941587252153,96.0,2,16,2007
6064,0.0,1.7547697056551028,95.0,12,5,2014
6065,14.914123179965662,3.598121631589489,133.0,11,18,1975
6066,17.034386422832473,2.244103498253875,93.0,2,13,1987
6067,15.201805169084134,2.8170552075283224,79.0,1,25,1961
6068,13.122365377402328,0.08270930299204587,93.0,2,24,2012
6069,18.197537205138154,2.5686096504085447,128.0,4,8,2005
6070,17.822843761378564,2.814620205034119,95.0,11,27,2014
6071,0.0,1.8766344824835601,100.0,2,2,1990
6072,14.403297778421795,2.6874877692276242,91.0,11,14,1984
6073,14.914123179965662,2.5645093375900676,125.0,6,15,1960
6074,15.068273812173887,1.0250723090222522,90.0,4,18,2008
6075,0.0,2.294412891331753,81.0,10,23,2014
6076,16.906553056777135,2.634404809121268,132.0,12,28,2001
6077,0.0,1.9507718830793617,150.0,11,15,2013
6078,17.296750678069195,2.05553184440627,125.0,4,28,2011
6079,18.643824303266577,3.351344102586276,115.0,12,21,2016
6080,0.0,0.7477163284755437,90.0,7,30,1982
6081,13.122365377402328,0.29971785100883996,157.0,1,14,2001
6082,15.424948670398354,1.7567987361280644,99.0,9,9,2009
6083,17.50439003707821,2.8888703535747884,120.0,9,30,2010
6084,16.012735246411598,2.136826686758759,106.0,8,2,1985
6085,16.759949589762293,1.8268860757730627,110.0,12,18,1983
6086,16.118095750958314,1.6415578980630143,100.0,8,27,2010
6087,16.380459992348886,2.5190116557654516,112.0,9,30,1999
6088,0.0,2.3225228092045227,106.0,7,31,2015
6089,13.710151153416941,2.0479333305749208,95.0,7,4,1992
6090,18.73549149109167,2.7986607488546804,138.0,6,19,2003
6091,0.0,1.2735035311427734,94.0,1,28,1937
6092,14.914123179965662,0.40918418376490295,169.0,11,14,2008
6093,14.914123179965662,2.2604321089333967,101.0,10,23,1987
6094,17.909855136853043,2.5308283387339015,97.0,9,10,2014
6095,16.648723960844016,3.041897710424172,120.0,10,1,2000
6096,15.38412668421143,1.9557862197255196,90.0,5,30,2013
6097,15.687312888712007,2.406255501224596,111.0,4,18,1986
6098,17.034386422832473,1.6316181032417003,117.0,8,17,1984
6099,16.52356082573315,2.0432774323498957,111.0,4,17,1998
6100,16.52356082573315,2.4894588560900712,84.0,7,24,1998
6101,18.197537205138154,2.523116515668822,138.0,6,27,1997
6102,17.370858648025116,2.2630766104391213,110.0,8,15,2008
6103,17.370858648025116,2.7807359433186116,125.0,11,16,2013
6104,0.0,0.21832074023436815,117.0,6,8,1995
6105,0.0,1.063630498572527,126.0,11,5,1993
6106,0.0,0.9572510848224415,107.0,10,30,2011
6107,0.0,0.4460016218826689,88.0,9,16,2004
6108,17.216707972959764,1.5759082226436998,125.0,7,3,2011
6109,0.0,2.9292495169482655,94.0,6,1,2009
6110,17.453096744006448,2.099750290874717,100.0,8,7,2002
6111,11.775297421715827,0.3865629152991484,70.0,12,18,1997
6112,0.0,0.7153664931615192,85.0,9,27,2014
6113,16.648723960844016,1.5043240330257204,106.0,10,9,1987
6114,17.399029524198163,2.4010643369151,98.0,8,2,1996
6115,18.064005814299346,2.393448582728092,115.0,11,5,2007
6116,0.0,0.3883569275279348,104.0,5,25,2001
6117,0.0,2.432680464252434,132.0,12,14,1959
6118,17.216707972959764,2.1467293269998886,75.0,7,18,1998
6119,17.989897843244528,2.0403873846553124,87.0,6,15,2012
6120,16.993564429978885,2.149075341061949,105.0,6,20,2014
6121,15.687312888712007,0.5610479048234642,89.0,11,22,2006
6122,18.132998684833918,2.0949131122992926,134.0,2,13,1998
6123,13.122365377402328,0.2506396451103867,157.0,2,2,2000
6124,15.76142084987672,1.4370202695744811,106.0,9,25,2009
6125,15.424948670398354,1.6848828047973214,108.0,4,20,2007
6126,14.914123179965662,1.9800697245828345,128.0,7,13,1966
6127,0.0,2.2521007344875175,105.0,1,1,1993
6128,18.8906843794481,2.0257333601137577,99.0,5,12,2006
6129,0.0,1.8563167401898473,120.0,7,23,2016
6130,0.0,0.942448027390163,98.0,9,5,2014
6131,13.997832948091215,2.2576724515075655,105.0,12,22,1956
6132,0.0,0.16739994792249616,96.0,9,21,2012
6133,15.894952224644102,2.3298800725857203,98.0,11,9,2007
6134,17.034386422832473,2.519462251415262,103.0,11,10,2010
6135,16.705882371415992,2.178647645235357,97.0,8,20,1993
