id,budget,popularity,runtime,month,day,year
6743,28000000,10.40782,89.0,9,28,2001
6744,0,8.703552,98.0,5,22,2000
6745,0,4.192292,145.0,9,10,2003
6746,29000000,10.550259,105.0,12,11,1991
6747,5860000,8.019495,111.0,3,21,1967
6748,1000000,0.333017,108.0,8,11,2006
6749,8,5.140016,92.0,9,13,2006
6750,0,0.584128,92.0,8,5,1983
6751,18000000,0.768367,96.0,11,24,1993
6752,57000000,10.920124,144.0,10,17,1997
6753,10920000,2.009033,159.0,11,11,2011
6754,32000000,7.564777,107.0,2,16,2011
6755,0,5.322953,119.0,5,16,2011
6756,75000000,12.457896,110.0,6,19,2008
6757,7400000,19.225832,96.0,1,12,2017
6758,6000000,4.40959,114.0,8,28,1997
6759,50000000,7.78817,108.0,11,10,2004
6760,16000000,6.985915,117.0,7,3,2013
6761,5000000,8.722406,127.0,12,23,1954
6762,0,0.809129,102.0,9,1,1987
6763,3800000,13.180457,121.0,11,1,1976
6764,70000,1.411831,110.0,10,11,1975
6765,120000000,8.862107,126.0,7,7,2004
6766,0,0.829,80.0,1,1,2004
6767,13000000,6.559693,87.0,6,9,1993
6768,63000000,13.332102,128.0,8,9,2006
6769,1800000,7.530126,125.0,8,11,1975
6770,6000000,6.053045,95.0,2,5,1999
6771,0,3.391161,151.0,6,19,1962
6772,0,10.932742,105.0,4,18,2015
6773,0,7.106757,110.0,12,8,1983
6774,60000000,19.96678,189.0,12,10,1999
6775,125000000,18.695329,129.0,11,22,2011
6776,1152000,1.810574,95.0,8,30,1935
6777,5000000,14.13262,103.0,8,26,2015
6778,33000000,7.859968,99.0,7,26,2012
6779,0,12.10181,104.0,9,24,1982
6780,20000000,11.21306,116.0,6,16,1978
6781,0,7.716763,85.0,9,7,2011
6782,50000000,11.374041,107.0,6,15,2016
6783,12500000,11.024462,107.0,9,11,2010
6784,0,0.476025,150.0,2,6,2009
6785,28000000,9.534828,96.0,8,19,2015
6786,2800000,1.823774,100.0,10,4,2012
6787,0,9.207436,105.0,2,10,1989
6788,0,0.868796,102.0,1,1,1965
6789,0,2.771201,103.0,5,1,1996
6790,1000000,11.153327,117.0,10,17,2014
6791,18000000,8.884035,95.0,2,13,1998
6792,135000000,13.422713,94.0,3,18,2015
6793,32000000,7.931732,124.0,12,10,2008
6794,0,8.247275,138.0,6,11,2015
6795,0,2.48642,96.0,7,11,1980
6796,200000000,16.96647,103.0,6,16,2010
6797,0,11.639023,75.0,7,19,2002
6798,13000000,9.490858,78.0,7,26,1996
6799,0,4.081547,108.0,1,20,2004
6800,70000000,9.094558,91.0,9,20,2002
6801,38000000,88.561239,89.0,6,1,2017
6802,0,11.273675,106.0,12,19,1986
6803,76000000,11.880936,88.0,6,30,2000
6804,0,0.003647,0.0,2,11,2005
6805,17000000,6.242588,144.0,5,15,2006
6806,6000000,4.414077,106.0,7,16,1999
6807,28000000,9.157369,105.0,10,31,2013
6808,0,1.832238,102.0,3,6,1987
6809,7000000,16.025911,101.0,4,12,2017
6810,0,9.481338,99.0,8,11,1995
6811,17500000,12.167265,116.0,9,13,1988
6812,0,10.919636,131.0,11,19,2014
6813,50000000,12.448933,119.0,5,27,2004
6814,0,6.005878,84.0,7,1,2016
6815,0,11.684425,107.0,9,25,2016
6816,0,7.039325,75.0,7,27,2010
6817,0,0.307601,90.0,4,24,2009
6818,0,0.011427,107.6222121074192,1,4,2013
6819,11500000,16.290586,102.0,1,21,2016
6820,19000000,11.624481,114.0,12,6,2002
6821,3500000,9.330087,92.0,5,1,1987
6822,18000000,4.984905,121.0,6,24,1970
6823,0,14.00318,117.0,7,27,1979
6824,75000000,9.909961,88.0,12,21,2009
6825,32000000,5.463216,195.0,12,25,1981
6826,25000000,2.503594,106.0,4,22,2011
6827,0,6.031147,87.0,1,16,2013
6828,0,0.002817,94.0,1,1,1999
6829,0,0.594899,75.0,1,1,1980
6830,0,10.652311,96.0,5,16,2014
6831,19000000,9.280038,85.0,6,13,2003
6832,12000000,8.341166,100.0,12,15,1981
6833,10000000,6.71518,94.0,10,2,2013
6834,0,5.981634,106.0,3,10,2011
6835,45000000,13.393548,129.0,3,23,2006
6836,0,6.645078,95.0,8,28,2015
6837,63000000,8.904488,95.0,3,30,2011
6838,0,5.935839,93.0,7,1,2010
6839,4000000,3.927714,124.0,9,30,1988
6840,11700000,6.672715,110.0,1,10,1992
6841,7000000,6.407641,76.0,10,11,2012
6842,3000000,8.950643,90.0,2,17,2012
6843,200000,6.578025,94.0,10,18,1996
6844,50000000,3.798504,124.0,12,23,2016
6845,3000000,11.794846,108.0,2,17,1958
6846,15000000,11.363754,106.0,3,31,2000
6847,1000000,0.254553,170.0,9,8,2000
6848,10000000,5.204474,122.0,2,26,2015
6849,5000000,6.757549,90.0,3,8,2013
6850,30000000,13.799419,118.0,12,18,2015
6851,30000000,19.681686,128.0,11,29,2016
6852,0,5.336296,122.0,1,16,2009
6853,0,8.799169,99.0,9,30,1991
6854,10000000,10.098792,97.0,6,4,2015
6855,14000000,10.156891,120.0,2,18,2016
6856,10,2.861451,85.0,8,30,2013
6857,4000000,7.819581,208.0,3,27,1960
6858,10000000,1.453096,86.0,2,20,1998
6859,25100000,8.937049,131.0,10,17,2008
6860,12000000,4.961439,105.0,7,27,2007
6861,30000000,4.817052,102.0,1,6,2005
6862,14000000,8.678022,85.0,12,5,1991
6863,90000000,15.781024,98.0,7,2,1997
6864,3000000,2.328321,134.0,7,6,2015
6865,5500000,1.822979,95.0,4,19,1984
6866,48000000,12.330275,112.0,7,30,2001
6867,5000000,10.035081,96.0,2,27,1987
6868,250000000,31.718977,144.0,12,10,2014
6869,11000000,9.270492,92.0,6,12,1981
6870,0,0.793589,90.0,12,3,2004
6871,15000000,12.884191,100.0,4,26,2007
6872,0,1.395727,97.0,3,6,2015
6873,6000000,6.164226,167.0,10,17,1956
6874,11000000,11.560358,89.0,9,5,1991
6875,0,5.655387,110.0,1,19,1997
6876,25000000,5.955203,99.0,12,5,2013
6877,18700000,2.017961,150.0,7,22,2016
6878,0,0.699608,104.0,1,28,1988
6879,0,11.823937,90.0,9,20,2013
6880,6000000,0.33262,90.0,5,2,2004
6881,4000000,0.491227,106.0,4,30,1969
6882,75000000,6.405831,95.0,8,7,2001
6883,19000000,10.724679,108.0,11,4,2011
6884,0,14.764607,102.0,2,2,2007
6885,6100000,1.145752,149.0,8,31,2011
6886,600000,4.565414,78.0,6,4,2015
6887,4000000,12.020933,95.0,5,8,2015
6888,18000000,13.293722,120.0,11,19,1992
6889,8500000,1.241671,105.0,3,23,2000
6890,0,8.73915,117.0,8,8,2003
6891,25000000,10.595067,109.0,1,12,2012
6892,63000000,9.277147,191.0,6,24,1994
6893,82000000,13.217419,118.0,12,22,1999
6894,16000000,7.375146,122.0,5,18,2014
6895,0,2.042116,117.0,8,15,2000
6896,0,1.565713,95.0,12,29,2011
6897,0,0.489054,95.0,9,21,1984
6898,10000000,7.881579,130.0,5,1,2013
6899,7000000,4.896026,90.0,4,28,2000
6900,34000000,7.176726,111.0,9,18,1991
6901,26000000,7.968423,115.0,8,29,2012
6902,1500000,4.330658,84.0,12,9,2010
6903,30000000,3.832792,110.0,2,24,2004
6904,18000000,19.470959,124.0,5,17,1980
6905,18000000,10.279603,109.0,9,18,2009
6906,100000000,8.98628,113.0,12,25,2003
6907,5000000,8.768288,88.0,9,29,1995
6908,1000000,7.398205,103.0,12,23,2005
6909,0,3.352204,111.0,9,6,2013
6910,9600000,2.637004,144.0,9,3,2005
6911,1800000,7.301719,125.0,9,18,1951
6912,7300000,7.478206,103.0,11,11,2009
6913,209000000,13.106966,131.0,4,11,2012
6914,40000000,33.068431,125.0,2,11,2015
6915,2600000,6.093304,165.0,12,21,2007
6916,10000000,6.614078,97.0,7,25,1986
6917,178000000,28.712522,144.0,5,18,2016
6918,31000000,14.224013,98.0,9,13,2004
6919,0,0.911459,122.0,3,22,2007
6920,43000000,12.706403,117.0,6,27,2013
6921,130000000,9.141045,100.0,11,17,2011
6922,2238813,7.359741,113.0,9,28,1954
6923,0,2.514717,109.0,2,12,1988
6924,0,0.695382,38.0,2,23,2001
6925,8000000,5.126696,138.0,7,30,2004
6926,1884000,7.368928,99.0,8,5,1988
6927,0,3.438362,81.0,3,18,2016
6928,23000000,7.338188,98.0,8,23,1991
6929,25000000,13.798247,138.0,10,24,1990
6930,90000000,11.133784,95.0,2,14,2008
6931,10000000,6.632194,96.0,9,13,2009
6932,6000000,2.329486,91.0,10,18,1991
6933,0,2.832555,110.0,3,8,1986
6934,60000000,9.430812,107.0,6,5,1998
6935,0,1.301573,115.0,10,10,1997
6936,17500000,5.346121,93.0,11,27,2013
6937,95000000,8.755188,89.0,3,31,2000
6938,1700000,2.939685,98.0,12,3,1999
6939,0,12.855228,106.0,6,8,2017
6940,19000000,26.817754,118.0,5,27,2006
6941,30000000,8.913338,123.0,8,29,2007
6942,0,8.503064,119.0,9,13,1986
6943,0,3.704567,102.0,2,12,1993
6944,75000000,8.635464,121.0,12,25,2008
6945,5000000,2.474398,123.0,12,27,1967
6946,30000000,10.304881,126.0,11,15,2007
6947,65000,5.266103,100.0,1,17,2004
6948,4000000,8.405013,147.0,11,27,2009
6949,22000000,11.619446,104.0,8,22,2001
6950,150000000,15.368205,129.0,11,5,2003
6951,1000000,0.202478,119.0,3,30,2001
6952,6200000,6.505209,98.0,8,5,1983
6953,3000000,9.697105,186.0,12,1,1961
6954,14000000,1.369086,135.0,1,1,2008
6955,20000000,8.627019,133.0,12,16,1987
6956,0,6.182802,110.0,10,29,2010
6957,0,4.7685,128.0,6,13,2015
6958,1000000,2.154226,92.0,1,11,2002
6959,3000000,3.233531,94.0,8,20,1992
6960,17000000,6.730857,94.0,4,25,2003
6961,6500000,11.72049,100.0,10,2,2011
6962,60000000,13.793301,112.0,7,27,2010
6963,12000000,5.874878,108.0,11,23,2011
6964,4000000,15.399863,92.0,10,28,2005
6965,0,7.625656,101.0,9,1,2007
6966,15000000,13.971865,128.0,12,8,1988
6967,85000000,7.668752,100.0,10,7,2000
6968,8000000,2.942202,99.0,4,30,2007
6969,8000,4.727171,96.0,9,22,2011
6970,6000000,8.804658,89.0,12,26,2012
6971,42000000,9.678367,154.0,6,30,1993
6972,2000000,1.241349,92.0,10,29,1999
6973,25000000,6.523262,109.0,6,21,1985
6974,17700000,10.442468,91.0,4,10,2001
6975,0,9.019396,102.0,3,9,1990
6976,5000000,7.979302,134.0,2,19,2016
6977,0,2.379451,100.0,1,10,1986
6978,0,6.788822,86.0,9,26,2014
6979,14000000,13.348451,119.0,3,23,1990
6980,25000000,4.78586,116.0,10,14,2006
6981,0,3.993327,92.0,7,24,1998
6982,50000000,2.159558,121.0,2,6,2007
6983,0,1.058656,108.0,5,30,1986
6984,60795000,9.925255,109.0,4,12,2007
6985,120000000,14.045042,127.0,11,20,2012
6986,20000000,6.476493,119.0,7,29,1997
6987,1100000,1.392022,99.0,9,25,1987
6988,0,7.337907,94.0,11,18,1983
6989,7500000,1.176258,133.0,9,29,2016
6990,145000000,9.493838,92.0,2,7,2014
6991,0,3.962864,100.0,2,17,1984
6992,0,1.773828,108.0,1,11,2008
6993,0,2.291724,91.0,12,20,1997
6994,0,1.346317,89.0,3,1,2013
6995,30000000,5.236854,96.0,6,16,2003
6996,35000000,11.787942,100.0,5,17,1991
6997,0,0.938234,87.0,10,12,2000
6998,0,4.459959,136.0,9,28,1990
6999,53000000,12.332223,124.0,4,4,2001
7000,0,0.924511,109.0,5,1,1978
7001,0,5.012318,91.0,10,10,1986
7002,0,1.851923,120.0,4,7,1966
7003,0,10.422013,116.0,12,25,2015
7004,36000000,0.907927,95.0,1,28,2000
7005,0,2.789838,96.0,12,1,2015
7006,0,1.160355,105.0,8,8,2007
7007,0,10.834344,85.0,3,30,2013
7008,40000000,12.160363,89.0,9,26,2003
7009,0,5.476134,134.0,8,15,1991
7010,18000000,5.034585,115.0,9,13,2006
7011,0,3.296338,80.0,2,22,2013
7012,0,5.540427,90.0,4,18,1996
7013,600000,4.988283,99.0,6,4,1999
7014,103000,1.345287,86.0,9,16,1925
7015,85000000,9.083133,121.0,12,23,2009
7016,133000000,8.3595,84.0,12,17,1999
7017,5900000,1.915168,161.0,1,10,2014
7018,0,5.821597,107.0,3,27,1980
7019,55000000,7.507261,104.0,12,22,1989
7020,50000000,6.678661,102.0,2,18,1994
7021,0,17.181564,118.0,12,7,2016
7022,11000000,6.891317,122.0,12,29,1995
7023,20000000,9.200336,100.0,5,18,1987
7024,672000,8.73274,100.0,4,7,1933
7025,700000,5.470331,88.0,3,14,1988
7026,92000000,18.186839,126.0,11,18,2001
7027,65000000,5.401746,124.0,12,12,2006
7028,0,4.101369,103.0,8,21,2001
7029,10000000,12.233863,93.0,10,25,2007
7030,17500000,11.157288,156.0,1,21,1979
7031,28000000,10.193549,139.0,4,13,1995
7032,11000000,3.81393,147.0,11,24,2006
7033,1200000,2.914738,80.0,2,9,1977
7034,15000000,0.338943,119.0,8,14,1986
7035,5000000,5.05047,118.0,11,1,1978
7036,2500000,4.526285,112.0,5,29,1963
7037,0,5.861032,110.0,8,17,1990
7038,14000000,0.627368,118.0,2,11,1981
7039,40000000,6.474767,94.0,2,16,2000
7040,10000000,7.160967,84.0,1,19,2007
7041,20000000,7.987747,111.0,6,26,2015
7042,37000000,6.212702,81.0,7,17,2008
7043,0,5.764184,90.0,9,8,2014
7044,18000000,5.978316,110.0,12,4,2015
7045,14000000,6.249112,111.0,11,25,2016
7046,23000000,14.961416,98.0,3,16,2000
7047,60000000,16.972835,89.0,3,23,2017
7048,0,7.893775,105.0,11,18,1983
7049,25000000,8.844835,80.0,9,16,2011
7050,0,0.216307,103.0,1,13,2012
7051,0,6.425482,72.0,2,21,2006
7052,30000000,9.01086,116.0,11,17,1989
7053,8000000,1.969282,126.0,6,4,1999
7054,20000000,9.569765,91.0,10,3,2008
7055,34000000,14.207001,202.0,11,18,1992
7056,115000000,15.851722,100.0,6,11,2001
7057,300000,6.609336,89.0,3,28,1979
7058,0,2.804503,96.0,3,18,1994
7059,15000000,6.164561,124.0,9,23,2016
7060,3000000,10.018693,87.0,5,19,1989
7061,3500000,8.801822,96.0,7,19,1985
7062,18000000,9.042261,161.0,4,27,2017
7063,0,3.674758,98.0,9,11,2011
7064,45000000,16.376482,91.0,9,27,2012
7065,15000000,8.930341,92.0,6,19,2009
7066,0,4.158572,94.0,10,21,1988
7067,0,1.078148,92.0,3,19,2015
7068,15000000,8.503483,105.0,11,29,1984
7069,0,3.527119,180.0,11,19,2015
7070,84000000,6.671316,106.0,7,27,2000
7071,80000000,11.876386,115.0,12,22,2004
7072,0,1.134351,110.0,2,17,2005
7073,28000000,2.806002,126.0,12,25,1985
7074,5000000,4.222496,121.0,9,11,2015
7075,35000000,5.618237,114.0,2,21,1992
7076,60000000,6.715898,105.0,12,4,1998
7077,3000000,12.490637,110.0,3,29,2012
7078,22000000,13.304342,114.0,7,28,1995
7079,1,4.028679,98.0,11,6,1987
7080,5069632,1.434237,136.0,6,10,2016
7081,15000000,5.02124,107.0,11,5,2014
7082,0,1.896423,123.0,6,3,2004
7083,0,3.768353,92.0,3,18,2011
7084,12000000,7.157169,129.0,5,20,2004
7085,8500000,5.933047,120.0,9,9,2016
7086,0,0.706172,40.0,3,1,1999
7087,90000000,10.675073,107.0,3,12,1997
7088,45000000,9.667535,104.0,9,16,2009
7089,9000000,2.961621,97.0,6,1,2007
7090,6000000,3.916221,95.0,11,23,2001
7091,0,4.205858,113.0,4,7,1989
7092,50000000,33.694599,86.0,7,28,2017
7093,22000000,7.846226,116.0,11,9,2005
7094,16000000,9.503157,130.0,6,27,2001
7095,0,10.265386,102.0,10,6,2011
7096,1000000,18.847707,66.0,7,16,2004
7097,42000000,11.250764,109.0,3,12,2012
7098,6000000,12.721362,99.0,10,16,1992
7099,25000000,13.813155,122.0,12,11,1998
7100,10000000,5.431657,99.0,8,20,2009
7101,3300000,14.95927,130.0,2,5,2002
7102,0,0.95581,103.0,9,26,1980
7103,560000,5.719266,88.0,7,6,1964
7104,25000000,1.522412,113.0,9,29,1995
7105,21000000,13.585233,123.0,1,5,2007
7106,10000000,9.351276,97.0,4,16,2007
7107,24000000,9.255441,128.0,4,20,2005
7108,0,6.944764,86.0,2,18,2016
7109,15000000,7.50381,118.0,3,15,1981
7110,0,3.225039,103.0,9,12,2008
7111,0,3.811799,92.0,1,7,1977
7112,22000000,20.624333,121.0,9,19,2003
7113,50000000,12.52181,115.0,12,25,1998
7114,7275000,7.728333,110.0,5,23,2008
7115,0,7.009946,108.0,12,20,1996
7116,0,8.208492,96.0,11,23,2005
7117,0,0.620718,88.0,1,18,2002
7118,6500000,6.866506,112.0,7,12,1991
7119,2500000,13.78884,110.0,9,17,1964
7120,40000,2.6493,93.0,1,18,2002
7121,30000000,3.034244,101.0,10,28,1994
7122,1000000,0.815844,91.0,1,1,1982
7123,0,3.646265,100.0,12,12,2008
7124,175000000,17.432758,106.0,4,7,2016
7125,5500000,52.854103,89.0,6,15,2017
7126,55000000,48.307194,142.0,7,6,1994
7127,45000000,6.24966,135.0,8,16,1996
7128,4000000,8.536786,95.0,3,15,2014
7129,2686000,1.920256,109.0,6,12,1963
7130,1000000,6.715512,91.0,4,3,1981
7131,0,8.558688,159.0,5,13,1996
7132,0,12.372038,100.0,7,28,1989
7133,78000000,10.488765,110.0,7,11,2003
7134,20000000,12.119295,92.0,4,22,2016
7135,55000000,13.492684,119.0,10,13,2015
7136,15000000,7.595679,155.0,9,11,1997
7137,20000000,5.555088,92.0,8,15,2003
7138,3000000,6.175166,117.0,12,13,1985
7139,2000000,3.880541,91.0,5,2,2014
7140,100000000,9.500497,130.0,7,21,2000
7141,0,2.796081,96.0,4,28,2017
7142,26000000,5.450751,108.0,1,27,2006
7143,12000000,14.382289,172.0,1,25,1970
7144,1500000,1.666469,99.0,5,14,1998
7145,25000000,10.710831,118.0,10,1,2011
7146,4620000,0.546165,115.0,11,9,2012
7147,20000000,11.794753,115.0,9,9,2011
7148,1500000,17.24814,103.0,9,13,2010
7149,0,7.036697,105.0,4,24,2009
7150,118,2.103581,119.0,4,23,1978
7151,5900000,4.621214,122.0,3,16,1979
7152,20000000,17.187708,125.0,12,30,2014
7153,0,8.515073,92.0,10,30,2015
7154,17000000,8.237799,107.0,7,19,1991
7155,99000000,12.338346,88.0,11,5,2015
7156,19000000,1.289698,115.0,6,7,1985
7157,35000000,8.983275,109.0,3,26,2010
7158,0,2.387892,113.0,8,29,2012
7159,7000000,1.615319,97.0,8,25,1999
7160,0,1.991908,104.0,10,5,2012
7161,35000000,6.651605,90.0,4,25,2013
7162,110000000,20.303632,116.0,12,21,2016
7163,3500000,11.840138,92.0,2,19,2016
7164,0,4.958676,92.0,5,15,2015
7165,65000000,17.630487,130.0,1,27,2017
7166,10000000,7.384688,95.0,1,7,2016
7167,0,3.898604,76.0,8,13,2014
7168,0,5.091194,95.0,12,10,2014
7169,0,5.506354,87.0,3,21,2003
7170,0,13.088825,93.0,1,24,2007
7171,1500000,14.242234,100.0,8,10,2001
7172,0,10.310508,106.0,3,7,2003
7173,0,2.608728,126.0,12,14,1989
7174,6000000,1.19589,117.0,8,23,1996
7175,400000,1.638622,105.0,2,1,1992
7176,7000000,6.258456,113.0,2,9,1970
7177,50000000,11.690532,108.0,10,29,1985
7178,20000000,13.857624,110.0,9,19,2008
7179,56000000,10.577565,86.0,4,2,2004
7180,0,0.755195,95.0,2,1,1988
7181,0,6.18064,104.0,12,13,2006
7182,45000000,7.90583,103.0,2,2,2005
7183,0,0.122181,80.0,12,22,1982
7184,250000000,48.573287,136.0,4,12,2017
7185,0,5.991482,113.0,8,28,1981
7186,16000000,7.528099,117.0,3,17,2016
7187,16000000,19.803969,101.0,7,15,2015
7188,22000000,11.241366,106.0,2,5,2016
7189,3000000,9.407128,98.0,8,1,1997
7190,1300000,6.49255,97.0,6,17,2015
7191,0,0.491945,90.0,1,1,1997
7192,10000000,8.630078,153.0,9,26,1968
7193,0,7.181664,85.0,12,10,1982
7194,60000000,21.040126,119.0,6,14,2002
7195,20000000,5.682129,83.0,2,17,2006
7196,8000000,11.040186,101.0,1,30,2003
7197,7000000,4.941989,86.0,7,24,1992
7198,0,10.852948,99.0,3,14,1986
7199,0,9.921876,88.0,11,30,2012
7200,53000000,10.61072,122.0,9,4,2015
7201,0,2.850417,106.0,9,18,1985
7202,12899867,6.302926,121.0,3,16,2006
7203,0,2.178315,101.0,5,17,2010
7204,23000000,9.794569,85.0,6,28,1991
7205,115000000,11.396099,141.0,7,14,1994
7206,35000000,10.969876,117.0,6,22,1990
7207,125000000,22.337973,101.0,8,7,2014
7208,15000000,8.182165,103.0,3,3,1995
7209,6200000,0.81609,165.0,5,29,2015
7210,1100000,2.31478,86.0,10,2,1998
7211,0,0.349985,113.0,10,26,1951
7212,858000,13.698132,70.0,8,14,1942
7213,11000000,8.054499,101.0,1,25,2002
7214,93000000,0.648867,92.0,7,18,2001
7215,33000000,18.250919,124.0,4,15,2004
7216,80000000,7.904333,94.0,3,6,2006
7217,0,2.933613,99.0,9,9,2005
7218,18000000,7.008103,86.0,1,14,2016
7219,1500000,11.954806,119.0,9,2,1953
7220,30000000,8.230447,101.0,11,22,2002
7221,12000000,6.927182,98.0,11,1,2013
7222,0,21.520641,119.0,1,22,2001
7223,0,2.84023,110.0,3,2,1979
7224,1400000,7.853231,104.0,5,29,1954
7225,6,1.137266,95.0,1,27,1995
7226,6000000,16.302466,106.0,7,19,1995
7227,45000000,8.698971,91.0,9,21,2004
7228,9000000,12.74965,106.0,10,18,2013
7229,20000000,7.745765,95.0,4,1,1999
7230,1300000,2.159038,92.0,12,25,2015
7231,8500000,7.67857,99.0,3,15,2013
7232,126000000,11.443647,136.0,7,20,2005
7233,13000000,36.629307,200.0,12,20,1974
7234,92000000,12.471865,98.0,2,6,2013
7235,17000000,9.548519,98.0,7,11,2003
7236,45000000,8.708306,141.0,12,16,1993
7237,10000000,6.788021,105.0,1,21,1998
7238,0,3.245911,102.0,2,6,1987
7239,200000000,23.721243,130.0,4,18,2013
7240,22000000,14.921298,92.0,9,3,2014
7241,60000000,9.729748,115.0,12,25,2008
7242,0,17.555909,94.0,11,19,1993
7243,7500000,6.010332,107.0,3,11,2008
7244,10000000,9.740827,92.0,10,22,2004
7245,1200000,2.359569,88.0,11,16,1984
7246,106000,0.345862,107.0,7,15,1970
7247,15000000,12.139919,92.0,3,19,2010
7248,38000000,7.059308,138.0,11,24,1999
7249,0,2.038062,95.0,1,21,1982
7250,0,2.583226,101.0,6,24,2006
7251,18000000,9.434281,102.0,7,10,2009
7252,2300000,7.186048,121.0,9,12,1978
7253,3000000,9.234943,83.0,2,12,2015
7254,15000000,10.893332,216.0,12,10,1962
7255,0,1.462024,105.0,11,5,2010
7256,0,10.118113,91.0,1,29,2010
7257,5000000,10.300307,118.0,11,17,2016
7258,20000000,12.820452,105.0,9,24,2010
7259,8000000,4.606395,91.0,10,1,1999
7260,0,0.413413,110.0,1,27,1999
7261,150000000,16.229317,138.0,5,15,2003
7262,0,0.38359,93.0,4,22,1998
7263,32000000,7.674549,106.0,9,14,2001
7264,1900000,6.379966,98.0,3,15,1956
7265,1100000,10.528833,101.0,9,8,2011
7266,20000000,8.345866,101.0,10,20,2005
7267,0,2.197807,105.0,9,13,2015
7268,0,6.782909,93.0,9,18,2013
7269,50000000,7.938457,125.0,4,21,2006
7270,120000000,7.821116,106.0,6,27,2003
7271,1000000,2.828371,100.0,12,14,1949
7272,8500000,8.421411,84.0,9,6,2002
7273,1000000,6.403937,107.0,6,11,2015
7274,0,9.098394,113.0,9,7,2016
7275,11000000,7.991613,111.0,10,20,2015
7276,0,1.502936,92.0,2,12,1988
7277,46000000,15.019586,91.0,5,26,1994
7278,68000000,36.713807,135.0,10,15,2014
7279,63000000,8.786653,94.0,7,26,2002
7280,40000000,11.637224,128.0,4,12,2013
7281,15000000,7.490807,105.0,8,28,2009
7282,62000000,5.539265,116.0,9,1,2003
7283,70000000,12.345348,88.0,1,19,2012
7284,0,2.839854,106.0,5,30,2014
7285,33000000,10.391425,108.0,9,8,2009
7286,19000000,25.778509,116.0,7,3,1985
7287,12000000,3.216606,123.0,10,15,2015
7288,0,7.150388,118.0,3,8,2013
7289,60000000,8.172707,108.0,7,30,2004
7290,11000000,9.56013,104.0,5,3,2012
7291,4000000,9.834047,78.0,12,23,1970
7292,310000,1.217786,138.0,5,1,2013
7293,3352254,10.037593,118.0,12,13,1972
7294,6000000,5.277814,92.0,1,23,1999
7295,28000000,10.928417,109.0,3,7,1997
7296,0,1.032566,98.0,10,5,2007
7297,4800000,12.093928,94.0,1,6,2005
7298,10000000,3.380684,118.0,1,22,1999
7299,0,3.78346,92.0,8,7,1987
7300,0,9.64235,93.0,1,24,2011
7301,12000000,11.29062,104.0,3,3,2006
7302,100000,4.832631,87.0,7,10,2015
7303,800000,1.049484,100.0,5,20,2010
7304,4000000,6.341187,111.0,11,11,2001
7305,0,3.139282,90.0,10,28,1988
7306,160000000,14.072479,93.0,5,17,2007
7307,0,1.262649,103.0,4,14,1997
7308,0,2.186679,89.0,10,16,2002
7309,3600000,10.579988,113.0,5,25,1969
7310,0,10.3371,100.0,10,19,1989
7311,0,8.764888,125.0,8,21,2014
7312,70000000,9.273808,101.0,8,20,2008
7313,80000000,15.813629,138.0,2,18,2010
7314,8520000,1.75859,125.0,1,18,2017
7315,9000000,1.99161,88.0,8,26,1988
7316,0,9.342061,103.0,7,19,2014
7317,4500000,9.063797,104.0,4,9,2010
7318,60000000,10.278274,128.0,4,7,2000
7319,2000000,8.832788,93.0,5,22,2014
7320,43000000,24.483893,108.0,10,7,2016
7321,0,0.191219,0.0,11,7,2008
7322,0,8.883705,74.0,10,1,2012
7323,13000000,9.023282,121.0,12,23,1987
7324,5000000,8.4702,95.0,4,15,2016
7325,130000000,10.560608,110.0,3,26,2013
7326,90000000,15.138855,128.0,5,19,1995
7327,0,6.979073,107.0,5,6,2016
7328,33000000,8.40852,137.0,11,17,1989
7329,45000000,13.096692,83.0,4,13,2006
7330,100000000,14.881566,103.0,8,8,2012
7331,47000000,8.304776,103.0,6,15,1990
7332,22000000,7.025657,127.0,7,26,1990
7333,35000000,17.95142,108.0,10,3,2003
7334,0,12.492389,92.0,7,31,2009
7335,12000000,15.698222,85.0,12,2,1988
7336,100000,24.339781,92.0,7,7,2017
7337,0,5.538671,110.0,10,15,1993
7338,23000000,12.511561,104.0,7,26,1991
7339,30000000,11.645847,106.0,2,7,2013
7340,0,5.097788,146.0,11,30,2007
7341,0,0.001223,96.0,10,17,1996
7342,45000000,13.664622,122.0,10,5,2001
7343,3000000,5.384163,120.0,8,28,2015
7344,0,1.385902,101.0,2,25,1988
7345,0,3.770115,108.0,8,31,1994
7346,10000000,2.663294,105.0,11,21,1986
7347,5600000,5.191425,138.0,6,3,1965
7348,0,10.072918,95.0,9,6,2014
7349,62000000,4.76448,125.0,2,23,2001
7350,13000000,5.773752,98.0,1,18,2009
7351,20000000,9.278263,104.0,11,27,2008
7352,0,0.476791,87.0,6,26,2009
7353,0,2.931013,103.0,9,18,1981
7354,22361,0.673247,96.0,8,31,2011
7355,25000000,7.456047,101.0,9,21,2007
7356,25000000,8.176863,113.0,11,2,1990
7357,4500000,1.160169,138.0,6,18,2010
7358,4000000,3.73688,100.0,7,2,1971
7359,35000000,15.968492,93.0,5,20,2015
7360,20000000,6.493525,108.0,12,9,1988
7361,0,0.003626,98.0,9,14,1999
7362,55000000,18.079094,122.0,9,6,2007
7363,200000000,20.309585,143.0,10,25,2012
7364,0,1.122218,115.0,2,26,1997
7365,27000000,8.461369,111.0,8,6,2008
7366,20000000,12.72212,97.0,9,8,2006
